Image,Label
25880,4
7810,4
23748,4
24621,4
30169,4
12453,4
29459,4
5732,4
18923,4
16430,4
15652,4
15431,4
25801,4
30400,4
28713,4
17724,4
1019,4
18790,4
24686,4
9766,4
5126,4
11142,4
3159,4
9056,4
5945,4
17995,4
27684,4
21000,4
28891,4
19319,4
18490,4
26006,4
22579,4
28791,4
22909,4
21096,4
28225,4
26213,4
30479,4
30748,4
8572,4
24194,4
26685,4
6196,4
20699,4
6850,4
16900,4
19624,4
23477,4
14583,4
2399,4
8779,4
15261,4
3213,4
10224,4
10932,4
27123,4
14865,4
23201,4
19203,4
23144,4
12545,4
1685,4
16964,4
30346,4
26732,4
30860,4
9254,4
17357,4
22710,4
23598,4
10150,4
22455,4
15734,4
21300,4
25144,4
21117,4
7478,4
2494,4
1215,4
11727,4
20856,4
17632,4
23624,4
28275,4
3052,4
5276,4
13131,4
2260,4
22283,4
8407,4
19732,4
27981,4
16082,4
25787,4
27391,4
8003,4
24220,4
25479,4
26588,4
20676,4
7947,4
23346,4
24605,4
1521,4
6844,4
15639,4
23277,4
7338,4
15627,4
13864,4
28131,4
29911,4
30939,4
5749,4
24469,4
14653,4
16284,4
16961,4
4874,4
30685,4
23633,4
15724,4
3844,4
30989,4
12718,4
19609,4
9618,4
17859,4
1102,4
20650,4
6296,4
5902,4
12183,4
15978,4
17892,4
14028,4
21246,4
12038,4
15613,4
24824,4
15118,4
20259,4
29269,4
5714,4
1278,4
13549,4
14984,4
4464,4
3241,4
23053,4
6545,4
6389,4
1818,4
10411,4
11683,4
13687,4
11937,4
6958,4
19194,4
2515,4
4093,4
15388,4
15601,4
3645,4
4523,4
18116,4
12007,4
1580,4
21576,4
672,4
10009,4
17516,4
27925,4
13113,4
16894,4
8696,4
2584,4
23609,4
11129,4
8603,4
20003,4
16211,4
19752,4
18736,4
4077,4
30854,4
26869,4
23978,4
4790,4
16230,4
20919,4
27477,4
18301,4
5869,4
2750,4
9573,4
12596,4
5042,4
10511,4
11460,4
3833,4
25533,4
17026,4
23018,4
10481,4
11775,4
14856,4
16610,4
11923,4
26602,4
24430,4
19758,4
17447,4
24280,4
16901,4
25153,4
6525,4
16419,4
3521,4
28703,4
19951,4
7114,4
3042,4
5993,4
10239,4
14089,4
13764,4
9904,4
10235,4
11691,4
8147,4
19127,4
663,4
2820,4
2842,4
24925,4
794,4
31007,4
17463,4
29670,4
15523,4
19147,4
67,4
19650,4
13149,4
4385,4
14946,4
5000,4
1500,4
29120,4
19961,4
13411,4
18655,4
12694,4
27750,4
28639,4
1997,4
30072,4
17532,4
24291,4
8076,4
4589,4
14884,4
23136,4
1355,4
4013,4
2489,4
21813,4
18706,4
5341,4
16132,4
10261,4
11348,4
3354,4
10392,4
25171,4
17829,4
13145,4
26430,4
25676,4
6485,4
14303,4
26632,4
19400,4
9336,4
24885,4
11908,4
7594,4
17336,4
24838,4
14985,4
27357,4
1508,4
3396,4
798,4
18630,4
13025,4
4233,4
23444,4
1774,4
20540,4
8883,4
19108,4
9738,4
4907,4
2613,4
28497,4
5585,4
2133,4
23538,4
14202,4
22548,4
7000,4
30215,4
1979,4
3430,4
22329,4
5562,4
24543,4
29024,4
28060,4
24139,4
10073,4
22281,4
25546,4
12769,4
16086,4
1080,4
29357,4
323,4
22911,4
30535,4
16161,4
5455,4
19293,4
24437,4
30439,4
15281,4
4614,4
18470,4
14625,4
21693,4
3441,4
22397,4
10538,4
12851,4
2738,4
1063,4
29108,4
4228,4
14058,4
7892,4
533,4
14717,4
21878,4
5004,4
13803,4
8279,4
23184,4
255,4
10386,4
10325,4
2776,4
14000,4
9374,4
8712,4
27079,4
27693,4
2323,4
884,4
4144,4
22392,4
18427,4
7626,4
5975,4
19853,4
2983,4
8640,4
3926,4
12804,4
2901,4
30087,4
4274,4
15998,4
1638,4
11424,4
7036,4
12701,4
7607,4
126,4
3422,4
8605,4
23420,4
19294,4
20144,4
17293,4
29874,4
25434,4
27575,4
16609,4
12771,4
11385,4
25014,4
17887,4
4355,4
14523,4
5837,4
25062,4
13532,4
27453,4
3738,4
26108,4
19118,4
30702,4
16392,4
11620,4
6401,4
16399,4
18854,4
27272,4
2338,4
27460,4
10500,4
9801,4
9123,4
15956,4
9500,4
30010,4
4689,4
24961,4
10836,4
12158,4
28437,4
27026,4
7679,4
30225,4
23688,4
28630,4
2237,4
1488,4
2304,4
24067,4
26451,4
18,4
23997,4
23920,4
14430,4
26407,4
9281,4
27378,4
12952,4
1661,4
15857,4
9292,4
3941,4
26105,4
9304,4
23382,4
1913,4
7786,4
22124,4
3254,4
24722,4
2156,4
17746,4
23780,4
12421,4
30752,4
2462,4
28827,4
3028,4
12170,4
17813,4
19578,4
27585,4
19351,4
14270,4
26331,4
26132,4
3016,4
17625,4
21985,4
15100,4
9387,4
29338,4
18199,4
2617,4
29431,4
28101,4
27734,4
20,4
24173,4
29085,4
20237,4
24243,4
8240,4
1736,4
30687,4
20336,4
23220,4
4531,4
19781,4
4698,4
3885,4
7867,4
26745,4
14241,4
30039,4
17668,4
30306,4
22184,4
21387,4
13078,4
5833,4
3263,4
13314,4
16579,4
17273,4
20086,4
23511,4
15761,4
16449,4
12254,4
22224,4
24785,4
24081,4
10950,4
13310,4
27322,4
14892,4
5756,4
16757,4
7829,4
21832,4
23936,4
5890,4
27590,4
28270,4
22626,4
13694,4
149,4
30301,4
9845,4
30523,4
27706,4
14183,4
8030,4
18136,4
23859,4
16853,4
2729,4
4577,4
25930,4
22350,4
8767,4
1594,4
5780,4
19754,4
9078,4
29916,4
22090,4
30226,4
